cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_GROUP:GNPSGROUP:G1	ATTRIBUTE_GROUP:GNPSGROUP:G2	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_1A01	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_6D03	ATTRIBUTE_ORGANISM:GNPSGROUP:Phaeobacter_B2R04	ATTRIBUTE_ORGANISM:GNPSGROUP:Shewanella_B2R08	ATTRIBUTE_ORGANISM:GNPSGROUP:Roseovarius_B2R09	ATTRIBUTE_ORGANISM:GNPSGROUP:Colwellia_C2M19	ATTRIBUTE_ORGANISM:GNPSGROUP:Paracoccus_C2R07	ATTRIBUTE_ORGANISM:GNPSGROUP:Salipiger_C3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Acinetobacter_D3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Arenibacter_D3M17	ATTRIBUTE_ORGANISM:GNPSGROUP:Motilimonas_G1M02	ATTRIBUTE_ORGANISM:GNPSGROUP:nan	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:1-1A01.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:2-6D03.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:4-B2R08.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:5-B2R09.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:6-C2M19.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:7-C2R07_2.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:8-C3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:9-D3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:10-D3M17.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:11-G1M02.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_GROUP	ATTRIBUTE_ORGANISM	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
294	1956	328.26929716805745	1	328.2692971680568	0.0	558.3458087934561	1753	203	208	153	153	156	157	146	153	152	158	157	160	0	208	153	153	156	157	146	153	152	158	157	160	203	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	10																																														
295	2	328.268135541751	1	328.268135541751	0.0	520.286	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	G1	Shewanella_B2R08,Roseovarius_B2R09	4-B2R08.mzML,5-B2R09.mzML	10																																														
296	2	328.268290259786	1	328.268290259786	0.0	509.3475	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	G1	Salipiger_C3M06,Acinetobacter_D3M06	8-C3M06.mzML,9-D3M06.mzML	24																																														
297	2	328.2708063895385	1	328.2708063895385	0.0	535.1745	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	G1,G2	Motilimonas_G1M02	11-G1M02.mzML,bkgrnd-marine-broth.mzML	10																																														
298	2	329.181060791016	1	329.181060791016	0.0	208.3985	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	G1	Acinetobacter_D3M06	9-D3M06.mzML	-1	CCMSLIB00012387385	298.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.806179	10870.2	208.303	2919.71	8.0	0.963928	329.181	1.0	temp/specs_ms.mgf298	1.0	67341-40-6	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	330.145	329.138	1.0			Cc1cc(=O)oc2c1ccc(NC(=O)[C@@H]1CCCN1C(=O)CN)c2	InChI=1S/C17H19N3O4/c1-10-7-16(22)24-14-8-11(4-5-12(10)14)19-17(23)13-3-2-6-20(13)15(21)9-18/h4-5,7-8,13H,2-3,6,9,18H2,1H3,(H,19,23)/t13-/m0/s1	UTDVHCQTKWTQEA-ZDUSSCGKSA-N	1.0	Positive	MSNLIB-POSITIVE	330.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19N3O4	UTDVHCQTKWTQEA-ZDUSSCGKSA-N	UTDVHCQTKWTQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012387385
299	640	329.27061824798574	1	329.2706182479878	0.0	473.0569721354167	640	0	0	60	60	66	66	64	66	66	66	66	60	0	0	60	60	66	66	64	66	66	66	66	60	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	10																																														
300	30	331.1973124186198	1	331.1973124186198	0.0	285.91713333333337	24	6	0	0	6	0	6	0	0	6	6	0	0	0	0	0	6	0	6	0	0	6	6	0	0	6	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	58																																														
301	72	332.3313496907554	1	332.3313496907551	0.0	709.5763333333332	72	0	0	6	6	12	6	6	6	12	6	6	6	0	0	6	6	12	6	6	6	12	6	6	6	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	78	CCMSLIB00003139865	301.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.926093	51058.8	713.094	1.65292	6.0	0.000549316	332.332	1.0	temp/specs_ms.mgf301	1.0	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	Cat	332.331	0.0	1.0	16287711					3.0	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139865
302	14	332.3370012555806	1	332.3370012555806	0.0	718.1759999999999	8	6	6	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	6	G1,G2	Vibrio_1A01,Salipiger_C3M06	1-1A01.mzML,8-C3M06.mzML,bkgrnd-marine-broth.mzML	78	CCMSLIB00003137803	302.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.904505	43011.4	717.616	18.2739	6.0	0.006073	332.337	1.0	temp/specs_ms.mgf302	1.0	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	Cat	332.331	0.0	1.0	16287711					3.0	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137803
303	6	333.335652669271	1	333.335652669271	0.0	713.0939999999999	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	G1	Salipiger_C3M06	8-C3M06.mzML	78	CCMSLIB00003139865	303.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.825135	85960.3	713.19	3023.1	6.0	1.00467	333.336	1.0	temp/specs_ms.mgf303	1.0	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	Cat	332.331	0.0	1.0	16287711					3.0	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139865
304	71	335.2803275954556	1	335.2803275954555	0.0	828.3847887323943	65	6	6	6	6	6	6	6	6	6	6	6	5	0	6	6	6	6	6	6	6	6	6	6	5	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	1																																														
305	6	336.15453084309905	1	336.15453084309905	0.0	389.4453333333333	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	G1	Paracoccus_C2R07	7-C2R07_2.mzML	-1																																														
306	2	343.196228027344	1	343.196228027344	0.0	276.5815	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	G1	Roseovarius_B2R09	5-B2R09.mzML	-1																																														
307	44	344.22773950750184	1	344.22773950750184	0.0	432.1523409090909	42	2	3	6	1	6	4	5	5	2	2	4	4	0	3	6	1	6	4	5	5	2	2	4	4	2	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	82																																														
308	2	345.248825073242	1	345.248825073242	0.0	486.86	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	G1	Phaeobacter_B2R04	3-B2R04.mzML	-1																																														
309	1085	346.27714913286155	1	346.2771491328648	0.0	619.743587250384	1057	28	29	96	101	101	101	100	99	108	108	107	107	0	29	96	101	101	101	100	99	108	108	107	107	28	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	10	CCMSLIB00016349923	309.0	specs_ms.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.84943	17220.4	1049.67	5642.58	6.0	1.94293	346.277	1.0	temp/specs_ms.mgf309	1.0	Methylthioethylamine_Octadecanal (known isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	344.334	343.327	1.0		Octadecanal_Amine_batch5_P5_B8.mzML:scan:204	CCCCCCCCCCCCCCCCCCNCCSC	InChI=1S/C21H45NS/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20-21-23-2/h22H,3-21H2,1-2H3		1.0	Positive	GNPS-ALKYLAMINES-LIBRARY	344.334	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H45NS	KKOVCJJSUZIJKM-UHFFFAOYSA-N	KKOVCJJSUZIJKM						Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016349923
310	2	346.277022251636	1	346.277022251636	0.0	760.0894999999999	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	G1	Paracoccus_C2R07,Motilimonas_G1M02	7-C2R07_2.mzML,11-G1M02.mzML	10																																														
311	4	351.21145629882847	1	351.21145629882847	0.0	421.747	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	G1	Shewanella_B2R08,Colwellia_C2M19	4-B2R08.mzML,6-C2M19.mzML	-1	CCMSLIB00012757990	311.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.874546	12470.4	421.312	2843.87	6.0	1.00165	351.211	1.0	temp/specs_ms.mgf311	1.0	Z1589946986	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	352.213	351.206	1.0			Cc1n[nH]c(C)c1C1CCCN1C(=O)NCCc1c[nH]c2ccccc12	InChI=1S/C20H25N5O/c1-13-19(14(2)24-23-13)18-8-5-11-25(18)20(26)21-10-9-15-12-22-17-7-4-3-6-16(15)17/h3-4,6-7,12,18,22H,5,8-11H2,1-2H3,(H,21,26)(H,23,24)	DDJFVVSRGCYCJN-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	352.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H25N5O	DDJFVVSRGCYCJN-UHFFFAOYSA-N	DDJFVVSRGCYCJN				Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012757990
312	72	352.307147555881	1	352.3071475558808	0.0	827.0774722222224	66	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	6	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	1																																														
313	50	355.2635171508788	1	355.2635171508788	0.0	618.73084	47	3	1	6	6	6	6	5	6	6	2	3	0	0	1	6	6	6	6	5	6	6	2	3	0	3	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	8																																														
314	4	355.263631184896	1	355.263631184896	0.0	618.8172500000001	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	G1	Acinetobacter_D3M06	9-D3M06.mzML	8																																														
315	2	357.211395263672	1	357.211395263672	0.0	393.64900000000006	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	G1	Phaeobacter_B2R04	3-B2R04.mzML	-1																																														
316	61	358.24085823434297	1	358.24085823434297	0.0	614.2833278688523	61	0	0	4	8	9	8	8	7	6	2	6	3	0	0	4	8	9	8	8	7	6	2	6	3	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	172																																														
317	43	358.240930601608	1	358.2409306016081	0.0	608.6682325581395	43	0	0	6	4	3	4	4	5	6	4	4	3	0	0	6	4	3	4	4	5	6	4	4	3	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	172																																														
318	84	359.19211687360485	1	359.19211687360485	0.0	263.9874047619048	72	12	0	0	18	0	12	0	12	12	12	0	6	0	0	0	18	0	12	0	12	12	12	0	6	12	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	37																																														
319	16	359.28984451293974	1	359.2898445129398	0.0	837.9795625000002	16	0	0	4	0	4	2	2	2	0	2	0	0	0	0	4	0	4	2	2	2	0	2	0	0	0	G1	Vibrio_6D03,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Acinetobacter_D3M06	2-6D03.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,9-D3M06.mzML	27																																														
320	38	360.3626596551191	1	360.3626596551189	0.0	787.094947368421	38	0	2	4	6	6	0	2	2	6	6	4	0	0	2	4	6	6	0	2	2	6	6	4	0	0	G1	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	78	CCMSLIB00012338206	320.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.930141	74857.3	783.423	2.20183	6.0	0.000793457	360.363	1.0	temp/specs_ms.mgf320	1.0	Cetalkonium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	360.362	360.362	1.0			CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1	QDYLMAYUEZBUFO-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	360.362	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			QDYLMAYUEZBUFO-UHFFFAOYSA-N	QDYLMAYUEZBUFO	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012338206
321	6	362.92556762695307	1	362.92556762695307	0.0	134.6308333333333	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	G1	Motilimonas_G1M02	11-G1M02.mzML	117	CCMSLIB00012839796	321.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.81445	7121.7	132.92	3406.19	6.0	1.24042	362.926	1.0	temp/specs_ms.mgf321	1.0	Z1145039212	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	364.166	363.158	1.0			CN(C(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12)C1CCOC1	InChI=1S/C21H21N3O3/c1-23(16-11-12-27-14-16)21(26)19-17-9-5-6-10-18(17)20(25)24(22-19)13-15-7-3-2-4-8-15/h2-10,16H,11-14H2,1H3	OMICZSPBWPBNLD-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	364.166	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H21N3O3	OMICZSPBWPBNLD-UHFFFAOYSA-N	OMICZSPBWPBNLD							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012839796
322	5	370.295084635417	1	370.295084635417	0.0	961.8628	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	G1	Paracoccus_C2R07	7-C2R07_2.mzML	16																																														
323	6	371.154459635417	1	371.154459635417	0.0	221.4526666666667	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	G1	Arenibacter_D3M17	10-D3M17.mzML	97																																														
324	7	371.2268502371653	1	371.2268502371653	0.0	440.8080000000001	7	0	0	0	2	0	0	0	2	2	0	0	1	0	0	0	2	0	0	0	2	2	0	0	1	0	G1	Phaeobacter_B2R04,Paracoccus_C2R07,Salipiger_C3M06,Motilimonas_G1M02	3-B2R04.mzML,7-C2R07_2.mzML,8-C3M06.mzML,11-G1M02.mzML	-1																																														
325	13	371.22789353590775	1	371.22789353590775	0.0	439.2043076923077	13	0	3	1	0	4	0	2	0	0	0	3	0	0	3	1	0	4	0	2	0	0	0	3	0	0	G1	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Colwellia_C2M19,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,6-C2M19.mzML,10-D3M17.mzML	82	CCMSLIB00010122719	325.0	specs_ms.mgf	BERKELEY-LAB.mgf	0.703424	8020.6	438.533	5126.19	6.0	1.91278	371.226	1.0	temp/specs_ms.mgf325	1.0	3-(4-hydroxyphenyl)-2-{2-[(phenylmethoxy)carbonylamino]acetylamino}propanoic a cid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	373.139	0.0	1.0			O=C(O)C(Cc1ccc(O)cc1)N=C(O)CN=C(O)OCc1ccccc1	"""InChI=1S/C19H20N2O6/c22-15-8-6-13(7-9-15)10-16(18(24)25)21-17(23)11-20-19(26)27-12-14-4-2-1-3-5-14/h1-9,16,22H,10-12H2,(H,20,26)(H,21,23)(H,24,25)"""		3.0	Positive	BERKELEY-LAB	373.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20N2O6	YYPNBRMRXNXSDE-UHFFFAOYSA-N	YYPNBRMRXNXSDE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010122719
326	4	371.227935791016	1	371.227935791016	0.0	423.0465	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	G1	Salipiger_C3M06,Acinetobacter_D3M06	8-C3M06.mzML,9-D3M06.mzML	18																																														
327	25	373.2747123209634	1	373.2747123209634	0.0	616.4917600000001	23	2	2	2	3	2	3	2	2	2	3	2	0	0	2	2	3	2	3	2	2	2	3	2	0	2	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	8	CCMSLIB00013047420	327.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.854692	49834.9	617.146	0.163513	10.0	6.10352e-05	373.274	1.0	temp/specs_ms.mgf327	1.0	cholic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	373.274	408.288	1.0			C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	1.0	Positive	MSNLIB-POSITIVE	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013047420
