cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
177	10	430.2314514160154	1	430.2314514160154	0.0	415.3524	4	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
178	3	430.2429707845051	1	430.2429707845051	0.0	470.88233333333335	3	0	3-B2R04.mzML	47																																														
179	3	430.2429707845051	1	430.2429707845051	0.0	471.0736666666667	3	0	3-B2R04.mzML	47																																														
180	9	432.2820434570313	1	432.2820434570313	0.0	444.3476666666666	5	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18	CCMSLIB00004708389	180.0	specs_ms.mgf	MONA.mgf	0.71855	52882.6	444.064	297.442	7.0	0.12854	432.28	1.0	temp/specs_ms.mgf180	1.0	3-[3-[3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]propanoyl]benzoic acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017326	[M+NH4]+	432.151	0.0	1.0			O=C(O)c1cccc(C(=O)CCC2OC(n3cnc4c(O)ncnc43)C(O)C2O)c1	InChI=1S/C19H18N4O7/c24-11(9-2-1-3-10(6-9)19(28)29)4-5-12-14(25)15(26)18(30-12)23-8-22-13-16(23)20-7-21-17(13)27/h1-3,6-8,12,14-15,18,25-26H,4-5H2,(H,28,29)(H,20,21,27)		3.0	positive	MONA	432.151	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H18N4O7	VEDWXCWBMDQNCV-UHFFFAOYSA-N	VEDWXCWBMDQNCV				Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004708389
181	2	433.243988037109	1	433.243988037109	0.0	467.152	2	0	3-B2R04.mzML	-1																																														
182	2	437.2373962402345	1	437.2373962402345	0.0	445.518	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	11																																														
183	10	440.2525878906248	1	440.2525878906248	0.0	429.2292	4	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
184	11	440.3619320031368	1	440.3619320031368	0.0	810.1654545454546	6	5	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
185	6	440.41339111328153	1	440.41339111328153	0.0	732.3425	3	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	36																																														
186	6	440.41339111328153	1	440.41339111328153	0.0	732.5343333333333	3	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	36																																														
187	2	442.263702392578	1	442.263702392578	0.0	431.003	2	0	3-B2R04.mzML	1																																														
188	8	444.288734436035	1	444.28873443603504	0.0	608.2932500000001	8	0	3-B2R04.mzML	14																																														
189	12	444.2991383870447	1	444.2991383870448	0.0	736.70625	8	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
190	2	445.313547770182	1	445.313547770182	0.0	815.4735000000001	2	0	3-B2R04.mzML	11																																														
191	2	446.186462402344	1	446.186462402344	0.0	193.798	2	0	3-B2R04.mzML	-1																																														
192	6	446.222941080729	1	446.222941080729	0.0	330.886	6	0	3-B2R04.mzML	1																																														
193	3	447.349294026693	1	447.349294026693	0.0	820.9879999999999	0	3	bkgrnd-marine-broth.mzML	14																																														
194	2	450.321360270182	1	450.321360270182	0.0	638.73	2	0	3-B2R04.mzML	21	CCMSLIB00006118611	194.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.83988	18555.2	638.306	1.42314	13.0	0.000640869	450.321	1.0	temp/specs_ms.mgf194	1.0	Glycodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	450.322	0.0	1.0			C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	450.322	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118611
195	2	456.249816894531	1	456.249816894531	0.0	423.603	0	2	bkgrnd-marine-broth.mzML	1																																														
196	5	458.26325073242185	1	458.26325073242185	0.0	426.2368	2	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
197	3	460.24299112955697	1	460.24299112955697	0.0	418.1946666666667	1	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
198	3	466.3187188042537	1	466.3187188042537	0.0	549.8003333333332	2	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	21	CCMSLIB00004716315	198.0	specs_ms.mgf	MONA.mgf	0.921142	74867.3	550.332	0.588996	23.0	0.000274658	466.316	1.0	temp/specs_ms.mgf198	1.0	Glycocholic Acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025252	[M+H]+	466.316	0.0	1.0			C[C@H](CCC(O)=NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1		3.0	positive	MONA	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716315
199	4	466.31993357340497	1	466.31993357340497	0.0	549.8220000000001	2	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	21	CCMSLIB00010133706	199.0	specs_ms.mgf	MCE-DRUG.mgf	0.882086	65643.1	550.523	0.588996	15.0	0.000274658	466.316	1.0	temp/specs_ms.mgf199	1.0	Glycocholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	466.316	465.309	1.0			C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"""	RFDAIACWWDREDC-FRVQLJSFSA-N	3.0	Positive	MCE-DRUG	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133706
200	11	476.3092364686908	1	476.30923646869087	0.0	448.6763636363637	5	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18																																														
201	7	477.3337780180432	1	477.3337780180432	0.0	618.5178571428571	5	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	14																																														
202	6	482.368001302083	1	482.368001302083	0.0	891.4798333333334	6	0	3-B2R04.mzML	18																																														
203	12	483.252517700195	1	483.252517700195	0.0	728.11725	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	14																																														
204	2	483.290130615234	1	483.290130615234	0.0	445.695	2	0	3-B2R04.mzML	45																																														
205	12	484.3877665201824	1	484.3877665201824	0.0	802.3758333333335	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
206	12	488.23720804850313	1	488.2372080485031	0.0	413.3933333333334	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
207	10	491.3730875651042	1	491.3730875651042	0.0	812.7578	4	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	14																																														
208	15	495.4739725748697	1	495.4739725748697	0.0	19.552266666666664	6	9	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
209	15	495.4739725748697	1	495.4739725748697	0.0	19.555433333333333	6	9	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
210	4	498.2901433308917	1	498.2901433308917	0.0	599.4032499999998	3	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	21	CCMSLIB00011429953	210.0	specs_ms.mgf	BILELIB19.mgf	0.824574	21159.6	601.965	0.734938	14.0	0.000366211	498.288	1.0	temp/specs_ms.mgf210	1.0	(((3a,7a,22S)-3,7,22-trihydroxy-24-oxocholan-24-yl)amino)ethanesulfonic acid	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-H2O+H	498.288	515.292	1.0			O=S(O)(CCNC([C@@H](O)C[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O)=O	InChI=1S/C26H45NO7S/c1-15(12-22(30)24(31)27-10-11-35(32,33)34)18-4-5-19-23-20(7-9-26(18,19)3)25(2)8-6-17(28)13-16(25)14-21(23)29/h15-23,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16?,17-,18-,19+,20+,21-,22+,23+,25+,26-/m1/s1		1.0	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	SUADJNPBWGTYIZ-QQVSXBTISA-N	SUADJNPBWGTYIZ				Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429953
211	4	498.29193623860647	1	498.29193623860647	0.0	599.16875	2	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	21	CCMSLIB00005465772	211.0	specs_ms.mgf	BILELIB19.mgf	0.810984	23376.5	601.773	0.734938	17.0	0.000366211	498.288	1.0	temp/specs_ms.mgf211	1.0	"""2-((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1.0			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(O)(=O)=O)=O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21+,22+,24+,25+,26-/m1/s1"""		1.0	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-FREJXKSPSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465772
212	2	499.212066650391	1	499.212066650391	0.0	362.88000000000005	2	0	3-B2R04.mzML	-1																																														
213	3	500.30586073133696	1	500.30586073133696	0.0	731.8600000000001	2	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	21																																														
214	2	500.303456624349	1	500.303456624349	0.0	733.7389999999999	2	0	3-B2R04.mzML	21	CCMSLIB00011429878	214.0	specs_ms.mgf	BILELIB19.mgf	0.731074	10160.4	733.315	1.03697	9.0	0.000518799	500.303	1.0	temp/specs_ms.mgf214	1.0	(((7a,12a)-7,12-dihydroxy-24-oxocholan-24-yl)amino)ethanesulfonic acid	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M+H	500.304	499.297	1.0			O=S(O)(CCNC(CC[C@@H](C)C1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4CCCC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO6S/c1-16(7-10-23(30)27-12-13-34(31,32)33)18-8-9-19-24-20(15-22(29)26(18,19)3)25(2)11-5-4-6-17(25)14-21(24)28/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18?,19+,20+,21-,22+,24+,25+,26-/m1/s1		1.0	Positive	BILELIB19	500.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	BMWSFHZBPQDIQC-IIBMHSEZSA-N	BMWSFHZBPQDIQC				Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429878
215	6	511.2904052734373	1	511.2904052734373	0.0	431.2545	2	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
216	6	514.358520507813	1	514.358520507813	0.0	651.916	6	0	3-B2R04.mzML	18																																														
217	2	516.298258463542	1	516.298258463542	0.0	601.9245	2	0	3-B2R04.mzML	21	CCMSLIB00011429965	217.0	specs_ms.mgf	BILELIB19.mgf	0.823026	9487.5	603.116	1.4186	17.0	0.000732422	516.298	1.0	temp/specs_ms.mgf217	1.0	(((3a,7b,12a)-3,7,12-trihydroxy-24-oxocholan-24-yl)amino)ethanesulfonic acid	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M+H	516.299	515.292	1.0			O=S(O)(CCNC(CC[C@@H](C)C1CC[C@@]2([H])[C@]3([H])[C@@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16?,17-,18?,19+,20+,21+,22+,24+,25+,26-/m1/s1		1.0	Positive	BILELIB19	516.299	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-QEKOJPBFSA-N	WBWWGRHZICKQGZ				Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429965
218	6	518.358276367188	1	518.358276367188	0.0	640.6739999999999	6	0	3-B2R04.mzML	14																																														
219	9	520.3359578450522	1	520.3359578450522	0.0	452.75977777777774	4	5	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18																																														
220	5	522.2221557617186	1	522.2221557617186	0.0	428.6248000000001	2	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
221	3	522.354919433594	1	522.354919433594	0.0	797.4	3	0	3-B2R04.mzML	17	CCMSLIB00003136940	221.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.937317	42229.9	798.376	0.116846	12.0	6.10352e-05	522.355	1.0	temp/specs_ms.mgf221	1.0	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1.0	19420565		CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1		3.0	Positive	GNPS-NIST14-MATCHES	522.355	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136940
222	3	522.354919433594	1	522.354919433594	0.0	797.592	3	0	3-B2R04.mzML	17	CCMSLIB00003139797	222.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.86215	41186.4	798.568	2.10323	7.0	0.00109863	522.355	1.0	temp/specs_ms.mgf222	1.0	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	522.356	521.348	1.0	19420565		CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1		3.0	Positive	GNPS-NIST14-MATCHES	522.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139797
223	3	525.2889200846354	1	525.2889200846354	0.0	453.01933333333335	2	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	11																																														
224	2	526.259826660156	1	526.259826660156	0.0	192.646	2	0	3-B2R04.mzML	-1																																														
225	10	526.3987792968752	1	526.3987792968752	0.0	880.7868000000001	4	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18																																														
226	2	526.394165039063	1	526.394165039063	0.0	880.1329999999999	2	0	3-B2R04.mzML	18																																														
227	11	527.2818381569606	1	527.2818381569606	0.0	402.9422727272728	9	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
228	2	527.280639648438	1	527.280639648438	0.0	419.2	2	0	3-B2R04.mzML	1																																														
229	2	527.315673828125	1	527.315673828125	0.0	450.081	2	0	3-B2R04.mzML	45																																														
230	12	528.4141845703124	1	528.4141845703124	0.0	796.5203333333333	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
231	12	530.379313151042	1	530.379313151042	0.0	19.70505555555556	12	0	3-B2R04.mzML	14																																														
232	7	531.3531000046505	1	531.3531000046505	0.0	883.2768571428572	4	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	11																																														
233	6	533.3289998372395	1	533.3289998372395	0.0	597.6495	3	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	21	CCMSLIB00006685308	233.0	specs_ms.mgf	MONA.mgf	0.798273	31074.1	602.157	1.14442	14.0	0.000610352	533.325	1.0	temp/specs_ms.mgf233	1.0	TAUROCHOLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA036579	M+NH4	533.326	0.0	1.0			C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""		3.0	positive	MONA	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ				Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006685308
234	2	533.3289998372395	1	533.3289998372395	0.0	598.6084999999999	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	21																																														
235	11	534.3579009084987	1	534.3579009084986	0.0	552.8485454545455	5	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	14																																														
236	10	535.3978515625	1	535.3978515624999	0.0	807.3534	6	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	14																																														
237	6	542.350301106771	1	542.350301106771	0.0	19.434916666666663	6	0	3-B2R04.mzML	14																																														
238	2	543.238372802734	1	543.238372802734	0.0	201.2725	2	0	3-B2R04.mzML	-1																																														
239	2	543.238372802734	1	543.238372802734	0.0	201.4645	2	0	3-B2R04.mzML	1																																														
240	6	557.2934773763022	1	557.2934773763022	0.0	424.8405	4	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
241	4	558.383697509766	1	558.383697509766	0.0	649.6039999999999	4	0	3-B2R04.mzML	18																																														
242	2	561.760375976563	1	561.760375976563	0.0	402.74	2	0	3-B2R04.mzML	-1																																														
243	11	564.361796061198	1	564.361796061198	0.0	456.0057272727273	5	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18																																														
244	2	569.318084716797	1	569.318084716797	0.0	456.6335	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
245	2	570.217102050781	1	570.217102050781	0.0	606.307	2	0	3-B2R04.mzML	-1																																														
246	6	570.285888671875	1	570.285888671875	0.0	281.4103333333333	6	0	3-B2R04.mzML	1																																														
247	11	570.4248805190575	1	570.4248805190575	0.0	873.0998181818181	5	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18																																														
248	12	572.4412740071615	1	572.4412740071614	0.0	791.3369166666668	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
249	4	584.3058725992839	1	584.3058725992839	0.0	417.23475	2	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
250	5	584.3066894531252	1	584.3066894531252	0.0	416.017	2	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
251	7	586.3209097726003	1	586.3209097726003	0.0	432.1622857142857	4	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
252	2	590.2822265625	1	590.2822265625	0.0	401.1235	2	0	3-B2R04.mzML	-1																																														
253	6	598.451700846354	1	598.451700846354	0.0	180.5705555555556	6	0	3-B2R04.mzML	18																																														
254	11	608.3878266305635	1	608.3878266305636	0.0	458.31909090909096	5	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18	CCMSLIB00004698561	254.0	specs_ms.mgf	MONA.mgf	0.814973	55942.4	458.368	1712.84	8.0	1.04028	608.383	1.0	temp/specs_ms.mgf254	1.0	dehydroxynocardamine		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007498	[M+Na]+	607.343	0.0	1.0			O=C1CCC(O)=NCCCCCN=C(O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN1O	InChI=1S/C27H48N6O8/c34-22-10-11-23(35)29-18-6-2-8-20-32(40)27(39)15-13-25(37)31-19-7-3-9-21-33(41)26(38)14-12-24(36)30-17-5-1-4-16-28-22/h40-41H,1-21H2,(H,28,34)(H,29,35)(H,30,36)(H,31,37)		3.0	positive	MONA	607.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H48N6O8	ABHHIGWFFMCQOC-UHFFFAOYSA-N	ABHHIGWFFMCQOC						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698561
255	2	610.28076171875	1	610.28076171875	0.0	197.029	2	0	3-B2R04.mzML	-1																																														
256	2	612.3371429443359	1	612.3371429443359	0.0	429.8275	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
257	2	612.3371429443359	1	612.3371429443359	0.0	430.0195	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1	CCMSLIB00010152018	257.0	specs_ms.mgf	MCE-DRUG.mgf	0.700871	36569.4	429.707	1672.45	6.0	1.0224	612.341	1.0	temp/specs_ms.mgf257	1.0	BQ-123	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	611.319	610.312	1.0			CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O	"""InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)/t21-,22+,23+,24-,26+/m0/s1"""	VYCMAAOURFJIHD-PJNXIOHISA-N	3.0	Positive	MCE-DRUG	611.319	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H42N6O7	VYCMAAOURFJIHD-PJNXIOHISA-N	VYCMAAOURFJIHD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Cyclic peptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152018
258	4	612.3371429443359	1	612.3371429443359	0.0	437.0745	2	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
259	2	612.341369628906	1	612.341369628906	0.0	439.529	0	2	bkgrnd-marine-broth.mzML	-1																																														
260	8	614.3531494140625	1	614.3531494140626	0.0	442.13175	4	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
261	11	614.4518377130681	1	614.4518377130681	0.0	866.0539090909092	5	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18																																														
262	2	615.311492919922	1	615.311492919922	0.0	411.8075	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
263	2	615.311492919922	1	615.311492919922	0.0	411.9995	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
264	12	616.4671529134116	1	616.4671529134116	0.0	786.399	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
265	6	618.3261210123701	1	618.3261210123701	0.0	404.9628333333333	3	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
266	6	618.3261210123701	1	618.3261210123701	0.0	405.1548333333333	3	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
267	2	641.336853027344	1	641.336853027344	0.0	193.031	2	0	3-B2R04.mzML	-1																																														
